datetime,count
2011-06-23 10:00:00,123.97458108722506
2011-06-23 11:00:00,106.23507061656848
2011-06-23 12:00:00,219.74127253086797
2011-06-23 13:00:00,200.8312113240844
2011-06-23 14:00:00,181.2792860742415
2011-06-23 15:00:00,206.75307613637813
2011-06-23 16:00:00,324.97614515090856
2011-06-23 17:00:00,513.3717388810013
2011-06-23 18:00:00,507.06722394586103
2011-06-23 19:00:00,350.9349914646617
2011-06-23 20:00:00,318.2878897850329
2011-06-23 21:00:00,241.51470705637573
2011-06-23 22:00:00,193.16461914545252
2011-06-23 23:00:00,112.23217670027205
2011-06-24 00:00:00,51.51686393060511
2011-06-24 01:00:00,19.733344004227114
2011-06-24 02:00:00,12.585338544323218
2011-06-24 03:00:00,5.106061461715906
2011-06-24 04:00:00,5.0643120006675115
2011-06-24 05:00:00,20.582117995405635
2011-06-24 06:00:00,89.8315039923898
2011-06-24 07:00:00,333.9630699337882
2011-06-24 08:00:00,521.2686966476629
2011-06-24 09:00:00,259.9181182391105
2011-06-24 10:00:00,173.34438706406
2011-06-24 11:00:00,212.64225140593322
2011-06-24 12:00:00,269.32950381226965
2011-06-24 13:00:00,266.45105415954623
2011-06-24 14:00:00,245.9239418942795
2011-06-24 15:00:00,269.7767231360399
2011-06-24 16:00:00,398.83642686855586
2011-06-24 17:00:00,645.1643898393377
2011-06-24 18:00:00,545.4421245663252
2011-06-24 19:00:00,404.52289487178126
2011-06-24 20:00:00,299.1669027501103
2011-06-24 21:00:00,239.9835749739777
2011-06-24 22:00:00,228.45277729964752
2011-06-24 23:00:00,167.94466079783848
2011-06-25 00:00:00,133.65985840947684
2011-06-25 01:00:00,88.8579149026442
2011-06-25 02:00:00,76.87319813192082
2011-06-25 03:00:00,25.278579106693883
2011-06-25 04:00:00,7.606186672648926
2011-06-25 05:00:00,8.784788850755522
2011-06-25 06:00:00,24.51938725227763
2011-06-25 07:00:00,57.89061154005871
2011-06-25 08:00:00,140.66660614211034
2011-06-25 09:00:00,236.3292287992351
2011-06-25 10:00:00,323.6580088395001
2011-06-25 11:00:00,392.24042129624104
2011-06-25 12:00:00,477.5382656842447
2011-06-25 13:00:00,448.37238833138014
2011-06-25 14:00:00,435.14071216125245
2011-06-25 15:00:00,447.20819567207997
2011-06-25 16:00:00,469.9262976082303
2011-06-25 17:00:00,463.5091224311858
2011-06-25 18:00:00,391.72419376781295
2011-06-25 19:00:00,354.39619459525034
2011-06-25 20:00:00,297.66690792899107
2011-06-25 21:00:00,248.59263518618474
2011-06-25 22:00:00,223.93316324808603
2011-06-25 23:00:00,178.42720919435243
2011-06-26 00:00:00,133.92537918211954
2011-06-26 01:00:00,93.89257412845848
2011-06-26 02:00:00,75.88096866812147
2011-06-26 03:00:00,31.118951808830403
2011-06-26 04:00:00,7.042810721097738
2011-06-26 05:00:00,8.110674155974728
2011-06-26 06:00:00,12.826564529707186
2011-06-26 07:00:00,39.596537399178
2011-06-26 08:00:00,90.6094942698771
2011-06-26 09:00:00,184.5319535795551
2011-06-26 10:00:00,312.43189306543314
2011-06-26 11:00:00,370.4352872804581
2011-06-26 12:00:00,492.4187667784957
2011-06-26 13:00:00,450.4843510919429
2011-06-26 14:00:00,417.07670772138266
2011-06-26 15:00:00,401.4885963388304
2011-06-26 16:00:00,423.5406949600516
2011-06-26 17:00:00,449.0188998081835
2011-06-26 18:00:00,381.06412708866264
2011-06-26 19:00:00,362.4499224977902
2011-06-26 20:00:00,273.90831259116885
2011-06-26 21:00:00,209.5301409922723
2011-06-26 22:00:00,157.9925358523369
2011-06-26 23:00:00,93.66507263044234
2011-06-27 00:00:00,27.420006123946727
2011-06-27 01:00:00,12.674343271871837
2011-06-27 02:00:00,6.4303803454677695
2011-06-27 03:00:00,3.775044675910644
2011-06-27 04:00:00,4.564950297664319
2011-06-27 05:00:00,18.166715494303922
2011-06-27 06:00:00,81.93612219825853
2011-06-27 07:00:00,326.0404410218457
2011-06-27 08:00:00,503.4561354104188
2011-06-27 09:00:00,255.4275004034335
2011-06-27 10:00:00,136.94828907023322
2011-06-27 11:00:00,153.21977795914557
2011-06-27 12:00:00,224.45914930505037
2011-06-27 13:00:00,202.08164436304628
2011-06-27 14:00:00,180.88672415242166
2011-06-27 15:00:00,203.75444168732696
2011-06-27 16:00:00,353.1103943316778
2011-06-27 17:00:00,682.7792175268523
2011-06-27 18:00:00,632.1199330901413
2011-06-27 19:00:00,493.630823720945
2011-06-27 20:00:00,395.15881758999024
2011-06-27 21:00:00,255.71295029642664
2011-06-27 22:00:00,172.86916565836745
2011-06-27 23:00:00,90.46033526859019
2011-06-28 00:00:00,26.614081439715314
2011-06-28 01:00:00,12.197982817260344
2011-06-28 02:00:00,5.842937169011577
2011-06-28 03:00:00,4.189214023712989
2011-06-28 04:00:00,4.700992433324996
2011-06-28 05:00:00,26.12673640130289
2011-06-28 06:00:00,126.4793310042519
2011-06-28 07:00:00,396.6673535041489
2011-06-28 08:00:00,590.7602961834845
2011-06-28 09:00:00,238.57553739043612
2011-06-28 10:00:00,170.82842879108017
2011-06-28 11:00:00,169.3438030700667
2011-06-28 12:00:00,228.1922094918931
2011-06-28 13:00:00,211.57128037509227
2011-06-28 14:00:00,212.49084766910485
2011-06-28 15:00:00,218.40128310065407
2011-06-28 16:00:00,408.40834498671205
2011-06-28 17:00:00,682.2868059938536
2011-06-28 18:00:00,640.1202354770204
2011-06-28 19:00:00,508.452795944306
2011-06-28 20:00:00,399.11363950314194
2011-06-28 21:00:00,310.9154390027072
2011-06-28 22:00:00,213.69210658366507
2011-06-28 23:00:00,114.64215899272044
2011-06-29 00:00:00,34.233411608621935
2011-06-29 01:00:00,15.234726703479712
2011-06-29 02:00:00,4.850199269809405
2011-06-29 03:00:00,4.434989245587695
2011-06-29 04:00:00,4.214373765788191
2011-06-29 05:00:00,24.708724448997486
2011-06-29 06:00:00,132.42498712284456
2011-06-29 07:00:00,388.15089353090394
2011-06-29 08:00:00,623.9488719754485
2011-06-29 09:00:00,283.0907449553447
2011-06-29 10:00:00,147.4485665084477
2011-06-29 11:00:00,172.308001552656
2011-06-29 12:00:00,218.75640996663955
2011-06-29 13:00:00,213.39016714997223
2011-06-29 14:00:00,192.71371584023763
2011-06-29 15:00:00,229.10280613988164
2011-06-29 16:00:00,362.7728356741837
2011-06-29 17:00:00,732.590899445227
2011-06-29 18:00:00,701.8062307788883
2011-06-29 19:00:00,520.8415726757997
2011-06-29 20:00:00,419.2062038197124
2011-06-29 21:00:00,282.2825778924052
2011-06-29 22:00:00,222.7230988615325
2011-06-29 23:00:00,116.51708778004993
2011-06-30 00:00:00,46.53523434381963
2011-06-30 01:00:00,17.031742573491805
2011-06-30 02:00:00,6.299021971161015
2011-06-30 03:00:00,4.6884859037064475
2011-06-30 04:00:00,4.122317986546234
2011-06-30 05:00:00,25.459779402838596
2011-06-30 06:00:00,125.96234030119079
2011-06-30 07:00:00,370.8439796316387
2011-06-30 08:00:00,604.5978004250532
2011-06-30 09:00:00,253.82307523067746
2011-06-30 10:00:00,139.19769721377017
2011-06-30 11:00:00,168.33311987234154
2011-06-30 12:00:00,229.1380828735305
2011-06-30 13:00:00,220.95247308953765
2011-06-30 14:00:00,195.52300827065156
2011-06-30 15:00:00,223.3473553411626
2011-06-30 16:00:00,371.8154040458572
2011-06-30 17:00:00,669.8362328512634
2011-06-30 18:00:00,620.6655853150378
2011-06-30 19:00:00,427.30865164779783
2011-06-30 20:00:00,412.7695139628433
2011-06-30 21:00:00,292.3102465103202
2011-06-30 22:00:00,235.79950224004162
2011-06-30 23:00:00,131.1246759358429
2011-07-20 00:00:00,38.87697412222805
2011-07-20 01:00:00,14.457538700051813
2011-07-20 02:00:00,5.497778419769812
2011-07-20 03:00:00,3.456396728318652
2011-07-20 04:00:00,3.827075304596588
2011-07-20 05:00:00,24.80555699015581
2011-07-20 06:00:00,100.31674783642458
2011-07-20 07:00:00,314.15906992053635
2011-07-20 08:00:00,543.6556040377435
2011-07-20 09:00:00,244.24620438750622
2011-07-20 10:00:00,114.22356809717293
2011-07-20 11:00:00,144.20227424237984
2011-07-20 12:00:00,174.83550953790964
2011-07-20 13:00:00,186.1233651113403
2011-07-20 14:00:00,162.13067712295532
2011-07-20 15:00:00,184.5499211786013
2011-07-20 16:00:00,280.22123911883295
2011-07-20 17:00:00,605.8506416390009
2011-07-20 18:00:00,674.8710468964222
2011-07-20 19:00:00,489.70934210532357
2011-07-20 20:00:00,380.3065348093543
2011-07-20 21:00:00,312.14914081361394
2011-07-20 22:00:00,212.2183937865605
2011-07-20 23:00:00,110.32026443794231
2011-07-21 00:00:00,40.88445033135114
2011-07-21 01:00:00,15.073269495840208
2011-07-21 02:00:00,6.751069935088743
2011-07-21 03:00:00,3.9775365428475027
2011-07-21 04:00:00,4.164111072655362
2011-07-21 05:00:00,19.993647135310717
2011-07-21 06:00:00,110.88257853334233
2011-07-21 07:00:00,329.61439430895456
2011-07-21 08:00:00,458.488450880967
2011-07-21 09:00:00,201.41748618757768
2011-07-21 10:00:00,106.98831137532935
2011-07-21 11:00:00,151.94577605743018
2011-07-21 12:00:00,204.82912434317453
2011-07-21 13:00:00,207.90868109288223
2011-07-21 14:00:00,172.96592600874442
2011-07-21 15:00:00,191.37747322460388
2011-07-21 16:00:00,341.9525951899656
2011-07-21 17:00:00,647.6156192260681
2011-07-21 18:00:00,645.7418860326886
2011-07-21 19:00:00,409.63110175948935
2011-07-21 20:00:00,390.8394646408937
2011-07-21 21:00:00,342.33882440099325
2011-07-21 22:00:00,214.46058239322394
2011-07-21 23:00:00,135.1214217256841
2011-07-22 00:00:00,83.42654971818722
2011-07-22 01:00:00,32.34447481231229
2011-07-22 02:00:00,17.13232591659544
2011-07-22 03:00:00,6.267910344644877
2011-07-22 04:00:00,5.745508999345018
2011-07-22 05:00:00,25.670691058550332
2011-07-22 06:00:00,139.279218007311
2011-07-22 07:00:00,396.89852312415167
2011-07-22 08:00:00,598.0577874091532
2011-07-22 09:00:00,282.32781365805727
2011-07-22 10:00:00,175.11248220118267
2011-07-22 11:00:00,212.47214914627762
2011-07-22 12:00:00,269.11631531451377
2011-07-22 13:00:00,286.8184396318657
2011-07-22 14:00:00,263.49924440270286
2011-07-22 15:00:00,271.41479867697655
2011-07-22 16:00:00,430.74079986002397
2011-07-22 17:00:00,670.0956125316536
2011-07-22 18:00:00,650.1241854545949
2011-07-22 19:00:00,487.827121002457
2011-07-22 20:00:00,364.41414387732885
2011-07-22 21:00:00,326.2820118330739
2011-07-22 22:00:00,264.0952318168655
2011-07-22 23:00:00,191.344383020807
2011-07-23 00:00:00,167.8486997799701
2011-07-23 01:00:00,112.74617426504966
2011-07-23 02:00:00,76.52476878316212
2011-07-23 03:00:00,28.19494798303856
2011-07-23 04:00:00,8.545853684794084
2011-07-23 05:00:00,10.319627206843702
2011-07-23 06:00:00,37.188762816518846
2011-07-23 07:00:00,71.74872423002847
2011-07-23 08:00:00,172.06300480164649
2011-07-23 09:00:00,250.12791108679548
2011-07-23 10:00:00,344.3629120000755
2011-07-23 11:00:00,406.3036631075169
2011-07-23 12:00:00,496.1770060942408
2011-07-23 13:00:00,496.8518735883578
2011-07-23 14:00:00,454.46541824223584
2011-07-23 15:00:00,461.53511376678625
2011-07-23 16:00:00,505.7053585409996
2011-07-23 17:00:00,499.8310475441536
2011-07-23 18:00:00,454.64250618979753
2011-07-23 19:00:00,387.9858569516048
2011-07-23 20:00:00,354.9531864031405
2011-07-23 21:00:00,321.67984241801133
2011-07-23 22:00:00,253.76674679802807
2011-07-23 23:00:00,201.37725533859157
2011-07-24 00:00:00,183.7194637074659
2011-07-24 01:00:00,122.881440615643
2011-07-24 02:00:00,88.83024390413371
2011-07-24 03:00:00,35.56850446176559
2011-07-24 04:00:00,7.237935241111215
2011-07-24 05:00:00,9.774942387359896
2011-07-24 06:00:00,17.92897982848359
2011-07-24 07:00:00,57.281991597803106
2011-07-24 08:00:00,119.93694204618029
2011-07-24 09:00:00,202.6780410450821
2011-07-24 10:00:00,337.4965625230475
2011-07-24 11:00:00,373.41007477677005
2011-07-24 12:00:00,496.0554896245074
2011-07-24 13:00:00,489.07466315746274
2011-07-24 14:00:00,426.9700555532881
2011-07-24 15:00:00,419.8255459161929
2011-07-24 16:00:00,442.99701154609187
2011-07-24 17:00:00,485.2534502630034
2011-07-24 18:00:00,435.56448050409716
2011-07-24 19:00:00,380.15770973596744
2011-07-24 20:00:00,349.3479865826917
2011-07-24 21:00:00,282.2372744538874
2011-07-24 22:00:00,178.49316599635452
2011-07-24 23:00:00,98.24288017721466
2011-07-25 00:00:00,40.1334573609874
2011-07-25 01:00:00,14.769547514530215
2011-07-25 02:00:00,7.9996641909931805
2011-07-25 03:00:00,4.673573587895935
2011-07-25 04:00:00,3.876001397042648
2011-07-25 05:00:00,21.41499641032112
2011-07-25 06:00:00,99.32451232878175
2011-07-25 07:00:00,407.74651136224196
2011-07-25 08:00:00,606.1591475468855
2011-07-25 09:00:00,292.9481700490082
2011-07-25 10:00:00,161.21025783049197
2011-07-25 11:00:00,219.6669810287167
2011-07-25 12:00:00,301.743521680817
2011-07-25 13:00:00,210.5504364212646
2011-07-25 14:00:00,173.6549618976445
2011-07-25 15:00:00,203.56495197051416
2011-07-25 16:00:00,365.569350905352
2011-07-25 17:00:00,833.3336121538825
2011-07-25 18:00:00,836.760111699715
2011-07-25 19:00:00,617.2097124200894
2011-07-25 20:00:00,471.9586300148062
2011-07-25 21:00:00,292.8331423955083
2011-07-25 22:00:00,180.23496891544698
2011-07-25 23:00:00,90.09749002216559
2011-07-26 00:00:00,34.55945258265921
2011-07-26 01:00:00,13.023596487247403
2011-07-26 02:00:00,5.555759688115345
2011-07-26 03:00:00,2.6670278235886355
2011-07-26 04:00:00,3.492159719780289
2011-07-26 05:00:00,21.61130376826888
2011-07-26 06:00:00,154.67272420951164
2011-07-26 07:00:00,537.768286976914
2011-07-26 08:00:00,862.1895517864886
2011-07-26 09:00:00,330.1008018174406
2011-07-26 10:00:00,201.82582252641132
2011-07-26 11:00:00,201.99592117086706
2011-07-26 12:00:00,262.15234798252806
2011-07-26 13:00:00,269.18741412041595
2011-07-26 14:00:00,250.2137067424761
2011-07-26 15:00:00,264.4893048850145
2011-07-26 16:00:00,471.8038681462343
2011-07-26 17:00:00,1028.1308979134128
2011-07-26 18:00:00,1104.7187032104168
2011-07-26 19:00:00,721.3230721760785
2011-07-26 20:00:00,530.6972074423369
2011-07-26 21:00:00,389.30167901247876
2011-07-26 22:00:00,249.60020206968326
2011-07-26 23:00:00,122.85629158046278
2011-07-27 00:00:00,49.426992796736684
2011-07-27 01:00:00,15.581893087855054
2011-07-27 02:00:00,5.78759934059634
2011-07-27 03:00:00,3.328401643619641
2011-07-27 04:00:00,3.402836719994763
2011-07-27 05:00:00,26.68381658233503
2011-07-27 06:00:00,163.59280840597452
2011-07-27 07:00:00,482.10381145905114
2011-07-27 08:00:00,818.7409933354726
2011-07-27 09:00:00,346.8528224982843
2011-07-27 10:00:00,157.7905064604303
2011-07-27 11:00:00,192.46762242926803
2011-07-27 12:00:00,262.8831160626325
2011-07-27 13:00:00,259.4570817037944
2011-07-27 14:00:00,224.73005516772207
2011-07-27 15:00:00,259.93245807746865
2011-07-27 16:00:00,408.5675092787534
2011-07-27 17:00:00,953.8310946467508
2011-07-27 18:00:00,973.8564811000095
2011-07-27 19:00:00,691.6155889579993
2011-07-27 20:00:00,512.2555429240289
2011-07-27 21:00:00,362.6074645469666
2011-07-27 22:00:00,264.54945533544435
2011-07-27 23:00:00,130.45339703778112
2011-07-28 00:00:00,54.09236198917048
2011-07-28 01:00:00,19.272671940028292
2011-07-28 02:00:00,7.640471318370184
2011-07-28 03:00:00,4.490665203036452
2011-07-28 04:00:00,3.880893646269275
2011-07-28 05:00:00,27.402796074504526
2011-07-28 06:00:00,159.37793334898413
2011-07-28 07:00:00,494.1367117579096
2011-07-28 08:00:00,805.8472445503286
2011-07-28 09:00:00,302.55974410402547
2011-07-28 10:00:00,166.46675564149723
2011-07-28 11:00:00,213.70076604716763
2011-07-28 12:00:00,271.92670361797747
2011-07-28 13:00:00,280.4262432819648
2011-07-28 14:00:00,242.26604320951475
2011-07-28 15:00:00,249.9805786262543
2011-07-28 16:00:00,458.4180499091313
2011-07-28 17:00:00,917.5033911283638
2011-07-28 18:00:00,877.5164628317193
2011-07-28 19:00:00,562.0191538482743
2011-07-28 20:00:00,512.814143356803
2011-07-28 21:00:00,389.3177932317966
2011-07-28 22:00:00,259.0231916530792
2011-07-28 23:00:00,150.88909671376962
2011-07-29 00:00:00,69.40901701349621
2011-07-29 01:00:00,25.566686089704955
2011-07-29 02:00:00,14.458191912515968
2011-07-29 03:00:00,5.50914061897531
2011-07-29 04:00:00,4.572167606726137
2011-07-29 05:00:00,25.17963203324251
2011-07-29 06:00:00,119.56396603533028
2011-07-29 07:00:00,442.1483338343205
2011-07-29 08:00:00,731.8166374365768
2011-07-29 09:00:00,392.03007293133123
2011-07-29 10:00:00,240.54509961601508
2011-07-29 11:00:00,309.7766621271624
2011-07-29 12:00:00,395.07761662360656
2011-07-29 13:00:00,394.05529230743315
2011-07-29 14:00:00,377.6297682324943
2011-07-29 15:00:00,394.1327704992323
2011-07-29 16:00:00,628.6961805198714
2011-07-29 17:00:00,1017.9242898834353
2011-07-29 18:00:00,892.561966733423
2011-07-29 19:00:00,662.1649691790594
2011-07-29 20:00:00,494.4166834719068
2011-07-29 21:00:00,390.3929006533119
2011-07-29 22:00:00,343.8296256357419
2011-07-29 23:00:00,225.88234910931754
2011-07-30 00:00:00,176.66695056586474
2011-07-30 01:00:00,114.53506814233774
2011-07-30 02:00:00,80.47087841675834
2011-07-30 03:00:00,29.053651936882545
2011-07-30 04:00:00,7.0509569944815675
2011-07-30 05:00:00,8.449008140849095
2011-07-30 06:00:00,28.896980551819574
2011-07-30 07:00:00,67.27947926250896
2011-07-30 08:00:00,191.17627190200574
2011-07-30 09:00:00,313.25478866068937
2011-07-30 10:00:00,459.9745620062845
2011-07-30 11:00:00,571.1745920202292
2011-07-30 12:00:00,694.9980356308079
2011-07-30 13:00:00,703.8797554279264
2011-07-30 14:00:00,663.6640104617398
2011-07-30 15:00:00,663.4293571552471
2011-07-30 16:00:00,699.9678277531797
2011-07-30 17:00:00,690.624264323244
2011-07-30 18:00:00,598.4416331017267
2011-07-30 19:00:00,495.26755849104944
2011-07-30 20:00:00,464.76120175464706
2011-07-30 21:00:00,387.0373045841618
2011-07-30 22:00:00,323.45184402502406
2011-07-30 23:00:00,233.53675845921478
2011-07-31 00:00:00,200.77668223863014
2011-07-31 01:00:00,129.6622203870389
2011-07-31 02:00:00,94.23144384445429
2011-07-31 03:00:00,37.69618458965401
2011-07-31 04:00:00,6.013256113319196
2011-07-31 05:00:00,8.055289796100745
2011-07-31 06:00:00,16.288167258651484
2011-07-31 07:00:00,52.44198659279349
2011-07-31 08:00:00,128.44624953769844
2011-07-31 09:00:00,257.4047505479152
2011-07-31 10:00:00,473.4745759654958
2011-07-31 11:00:00,554.4527042818274
2011-07-31 12:00:00,746.0816629764718
2011-07-31 13:00:00,738.6873450034159
2011-07-31 14:00:00,653.4826828552493
2011-07-31 15:00:00,615.9661770173564
2011-07-31 16:00:00,627.3222599991954
2011-07-31 17:00:00,681.3017019921051
2011-07-31 18:00:00,557.4642235720744
2011-07-31 19:00:00,456.8082378886468
2011-07-31 20:00:00,419.57694005612274
2011-07-31 21:00:00,319.828723847882
2011-07-31 22:00:00,188.33156623877727
2011-07-31 23:00:00,111.27502815923033
2011-08-20 00:00:00,91.07779010327285
2011-08-20 01:00:00,75.17177211746414
2011-08-20 02:00:00,42.630078593940084
2011-08-20 03:00:00,24.986518735903985
2011-08-20 04:00:00,6.572889081160829
2011-08-20 05:00:00,6.889780188697308
2011-08-20 06:00:00,16.863152082250306
2011-08-20 07:00:00,44.56326856631393
2011-08-20 08:00:00,125.9592601236575
2011-08-20 09:00:00,229.2072892112623
2011-08-20 10:00:00,312.9552805950852
2011-08-20 11:00:00,358.3639298459109
2011-08-20 12:00:00,459.93525839257006
2011-08-20 13:00:00,418.9683740911796
2011-08-20 14:00:00,438.48153832449293
2011-08-20 15:00:00,480.33119161736914
2011-08-20 16:00:00,512.266342875027
2011-08-20 17:00:00,472.4952675766446
2011-08-20 18:00:00,386.04568899046313
2011-08-20 19:00:00,314.46043789641527
2011-08-20 20:00:00,253.53771711683171
2011-08-20 21:00:00,225.18375851475494
2011-08-20 22:00:00,131.62513461675556
2011-08-20 23:00:00,156.2147493693342
2011-08-21 00:00:00,129.70294219296372
2011-08-21 01:00:00,88.05269338534953
2011-08-21 02:00:00,53.50717055127195
2011-08-21 03:00:00,31.91896650803065
2011-08-21 04:00:00,6.893052850646677
2011-08-21 05:00:00,6.634497263904572
2011-08-21 06:00:00,10.966172797585394
2011-08-21 07:00:00,35.88087119368339
2011-08-21 08:00:00,82.83483828463201
2011-08-21 09:00:00,187.44230804558427
2011-08-21 10:00:00,284.1429396877673
2011-08-21 11:00:00,367.754796376565
2011-08-21 12:00:00,494.42044244194324
2011-08-21 13:00:00,449.2341705856169
2011-08-21 14:00:00,172.0115668762766
2011-08-21 15:00:00,305.18357417323006
2011-08-21 16:00:00,335.36414786104024
2011-08-21 17:00:00,344.5190057388417
2011-08-21 18:00:00,311.65576620581896
2011-08-21 19:00:00,261.12443855161797
2011-08-21 20:00:00,204.64818435588333
2011-08-21 21:00:00,187.31830356102412
2011-08-21 22:00:00,78.01864635173705
2011-08-21 23:00:00,69.25715263737834
2011-08-22 00:00:00,29.770480590519302
2011-08-22 01:00:00,10.832743894997801
2011-08-22 02:00:00,6.0037119089427335
2011-08-22 03:00:00,3.2067297825977503
2011-08-22 04:00:00,4.338448254100329
2011-08-22 05:00:00,19.926184796594708
2011-08-22 06:00:00,121.85452321656075
2011-08-22 07:00:00,419.5103958540973
2011-08-22 08:00:00,631.9480431484425
2011-08-22 09:00:00,297.2383507598423
2011-08-22 10:00:00,162.65244591652637
2011-08-22 11:00:00,208.37990892223732
2011-08-22 12:00:00,286.0888584005344
2011-08-22 13:00:00,259.0183402265865
2011-08-22 14:00:00,239.04905041921185
2011-08-22 15:00:00,239.29680885426447
2011-08-22 16:00:00,449.0621152949183
2011-08-22 17:00:00,981.0838609669755
2011-08-22 18:00:00,956.60881420912
2011-08-22 19:00:00,674.2219885200683
2011-08-22 20:00:00,441.039743068172
2011-08-22 21:00:00,288.5947504907121
2011-08-22 22:00:00,173.2253359857701
2011-08-22 23:00:00,91.78056797786478
2011-08-23 00:00:00,32.54867181711406
2011-08-23 01:00:00,10.662891163197678
2011-08-23 02:00:00,4.6361865542118545
2011-08-23 03:00:00,2.3832459518111233
2011-08-23 04:00:00,3.8266636504911067
2011-08-23 05:00:00,19.844196365296007
2011-08-23 06:00:00,132.46925479628615
2011-08-23 07:00:00,506.25977562489726
2011-08-23 08:00:00,774.3274373421012
2011-08-23 09:00:00,343.9565803005818
2011-08-23 10:00:00,173.42146228971936
2011-08-23 11:00:00,183.69744017733038
2011-08-23 12:00:00,239.00430655571384
2011-08-23 13:00:00,241.2600338466729
2011-08-23 14:00:00,207.63022056422892
2011-08-23 15:00:00,228.9557519373618
2011-08-23 16:00:00,432.0531212856623
2011-08-23 17:00:00,998.870442726225
2011-08-23 18:00:00,1035.7625930512368
2011-08-23 19:00:00,611.2561613211177
2011-08-23 20:00:00,410.54556136821174
2011-08-23 21:00:00,291.9775776972882
2011-08-23 22:00:00,192.5872393888372
2011-08-23 23:00:00,99.23170427121885
2011-08-24 00:00:00,32.49731775805515
2011-08-24 01:00:00,11.876284040675433
2011-08-24 02:00:00,3.8205665359309577
2011-08-24 03:00:00,2.689974315172761
2011-08-24 04:00:00,2.7712104529476704
2011-08-24 05:00:00,19.680081471493118
2011-08-24 06:00:00,120.42782724237952
2011-08-24 07:00:00,436.98635914809773
2011-08-24 08:00:00,675.4418924642139
2011-08-24 09:00:00,298.7633737498074
2011-08-24 10:00:00,152.24944207807843
2011-08-24 11:00:00,182.43060925028536
2011-08-24 12:00:00,237.431196277607
2011-08-24 13:00:00,227.57215271426307
2011-08-24 14:00:00,205.81164409755553
2011-08-24 15:00:00,232.35736087264618
2011-08-24 16:00:00,394.02605514022423
2011-08-24 17:00:00,936.56593107069
2011-08-24 18:00:00,924.216948065956
2011-08-24 19:00:00,630.8531865280866
2011-08-24 20:00:00,399.74898075159405
2011-08-24 21:00:00,282.07900913170806
2011-08-24 22:00:00,200.49476639927425
2011-08-24 23:00:00,105.37716868008522
2011-08-25 00:00:00,41.668981420799945
2011-08-25 01:00:00,16.74043432530594
2011-08-25 02:00:00,6.7772403468735725
2011-08-25 03:00:00,3.760673517669582
2011-08-25 04:00:00,3.9752530107614645
2011-08-25 05:00:00,22.335292343718613
2011-08-25 06:00:00,135.89605207464592
2011-08-25 07:00:00,412.8259898763774
2011-08-25 08:00:00,662.835390182753
2011-08-25 09:00:00,284.76482750461633
2011-08-25 10:00:00,142.35568994084193
2011-08-25 11:00:00,106.00890934250496
2011-08-25 12:00:00,131.87762854230516
2011-08-25 13:00:00,205.76800247943893
2011-08-25 14:00:00,156.9424047622738
2011-08-25 15:00:00,182.55252652409797
2011-08-25 16:00:00,342.10644115280843
2011-08-25 17:00:00,706.5201093795896
2011-08-25 18:00:00,512.7428905435962
2011-08-25 19:00:00,349.8422650765666
2011-08-25 20:00:00,360.2326293248917
2011-08-25 21:00:00,274.95003901601604
2011-08-25 22:00:00,188.84761189388675
2011-08-25 23:00:00,120.58313230599586
2011-08-26 00:00:00,49.05566456477633
2011-08-26 01:00:00,17.85822957172359
2011-08-26 02:00:00,8.930969629781943
2011-08-26 03:00:00,3.4551913570488653
2011-08-26 04:00:00,3.8768643367617783
2011-08-26 05:00:00,18.91718933860576
2011-08-26 06:00:00,97.99366806036443
2011-08-26 07:00:00,369.0217621355228
2011-08-26 08:00:00,616.4613564195848
2011-08-26 09:00:00,303.67517884028086
2011-08-26 10:00:00,180.7488939799033
2011-08-26 11:00:00,232.69753256681625
2011-08-26 12:00:00,311.1010328539305
2011-08-26 13:00:00,299.40795996630214
2011-08-26 14:00:00,268.07426755685816
2011-08-26 15:00:00,315.6742043899629
2011-08-26 16:00:00,486.72307928195033
2011-08-26 17:00:00,798.4521794078411
2011-08-26 18:00:00,597.9858598729587
2011-08-26 19:00:00,457.5243472272224
2011-08-26 20:00:00,306.7297499981321
2011-08-26 21:00:00,262.0393508359258
2011-08-26 22:00:00,241.98894871081032
2011-08-26 23:00:00,177.28445465555862
2011-08-27 00:00:00,124.58872330391252
2011-08-27 01:00:00,88.76221422519099
2011-08-27 02:00:00,61.983994223870724
2011-08-27 03:00:00,28.83161172550261
2011-08-27 04:00:00,6.041887171182898
2011-08-27 05:00:00,8.103799953017132
2011-08-27 06:00:00,19.60895264926331
2011-08-27 07:00:00,45.96898043379359
2011-08-27 08:00:00,131.03350790650308
2011-08-27 09:00:00,224.13804637252707
2011-08-27 10:00:00,321.869108975847
2011-08-27 11:00:00,214.44744823869323
2011-08-27 12:00:00,302.0133271603223
2011-08-27 13:00:00,219.65018361474657
2011-08-27 14:00:00,200.69811447458918
2011-08-27 15:00:00,289.449749717793
2011-08-27 16:00:00,258.0099058662407
2011-08-27 17:00:00,182.103396921718
2011-08-28 07:00:00,23.850951910961307
2011-08-28 08:00:00,53.93701630355798
2011-08-28 09:00:00,199.5952717710241
2011-08-28 10:00:00,362.52266105951395
2011-08-28 11:00:00,437.03786792156257
2011-08-28 12:00:00,626.4075883470941
2011-08-28 13:00:00,609.7552327850603
2011-08-28 14:00:00,587.2765588677491
2011-08-28 15:00:00,597.3566517729365
2011-08-28 16:00:00,615.075879869872
